"oldcode";"dis_code";"dis_nom";"dis_cap";"dep_code";"dep_nom";"dep_cap";"spr_code";"spr_nom";"pop";"men";"sup";"km_abidj";"km_yamou";"km_capdis";"km_capdep";"men_ecl_elec";"men_ecl_group";"men_ecl_solaire";"men_ecl_lampe";"men_ecl_bois";"men_ecl_torche";"men_ecl_autre"
"CI060301";"G";"Lacs";0;"G3";"Tiébissou";1;"G303";"Tiébissou";65251;12465;937,836333169582;242,965094654788;52,2791551330328;78,6819599236354;0;10126;32;362;128;7;1776;34
"CI060304";"G";"Lacs";0;"G3";"Tiébissou";0;"G304";"Yakpabo-Sakassou";13020;2475;353,613312925039;204,882294543024;45,52090833327;40,3044679676585;38,4213057734788;1145;4;31;18;2;1241;34
"CI060402";"G";"Lacs";0;"G4";"Toumodi";0;"G401";"Angoda";11819;2222;246,123368920852;186,505050907663;33,3837460389483;36,2169925735043;14,7187493378628;2025;0;14;3;0;179;1
"CI060403";"G";"Lacs";0;"G4";"Toumodi";0;"G402";"Kokoumbo";34575;6764;449,417673031205;187,427056623832;29,5612686269702;61,9789870725646;27,1763418350497;5326;9;390;2;4;1030;3
"CI060404";"G";"Lacs";0;"G4";"Toumodi";0;"G403";"Kpouèbo";33388;6758;781,860087010489;146,294653931214;67,8864165434077;40,2641688403657;27,0840823314801;3862;87;608;10;8;2176;7
"CI060401";"G";"Lacs";0;"G4";"Toumodi";1;"G404";"Toumodi";88580;17809;867,603668503117;173,096216041926;42,4735684215762;35,0421925879963;0;16459;84;332;121;2;807;4
"CI190103";"G";"Lacs";0;"G5";"Daoukro";1;"G501";"Daoukro";101136;23632;866,61316412283;194,76286557495;152,6677989691;92,8079401782124;0;19226;55;895;45;23;3351;37
"CI190104";"G";"Lacs";0;"G5";"Daoukro";0;"G502";"Ettrokro";22963;3696;692,943728160399;217,154637642399;185,302327918572;127,321958992982;34,5980868064586;1617;21;898;32;6;1120;2
"CI190105";"G";"Lacs";0;"G5";"Daoukro";0;"G503";"N'Gattakro";11707;2800;234,662862277559;198,442873684026;179,54091624427;117,618723030433;27,3257058952539;1627;13;629;38;5;486;2
"CI190107";"G";"Lacs";0;"G5";"Daoukro";0;"G504";"Samanza";12290;2093;415,678259793731;232,855439619407;191,189956449931;136,733921306545;45,9047884419265;1422;8;170;46;3;444;0
"CI190202";"G";"Lacs";0;"G6";"M'Bahiakro";0;"G601";"Bonguéra";18301;2799;514,635478478735;269,192305162038;159,559153296568;129,376246698833;28,7613723488703;827;34;736;27;37;1133;5
"CI190203";"G";"Lacs";0;"G6";"M'Bahiakro";0;"G602";"Kondossou";10311;1901;459,609434204126;270,349419364877;145,472944700814;122,32633276349;28,6634956558021;94;24;600;4;4;1171;4
"CI190201";"G";"Lacs";0;"G6";"M'Bahiakro";1;"G603";"M'Bahiakro";49758;9904;1599,60705383133;242,535018378477;135,938425760611;100,866574511918;0;5982;54;968;97;19;2781;3
"CI190101";"G";"Lacs";0;"G7";"Ouellé";0;"G701";"Akpassanou";5693;1082;305,167683822883;229,274954744276;113,988878935257;80,156436489265;48,6595454314086;219;2;46;3;6;801;5
"CI190102";"G";"Lacs";0;"G7";"Ouellé";0;"G702";"Ananda";13166;2304;543,50335356094;220,056130158603;126,460881312655;82,4576117838139;29,8061585194911;1353;4;81;3;3;856;4
"CI190106";"G";"Lacs";0;"G7";"Ouellé";1;"G703";"Ouellé";37641;8675;736,195049140084;215,653869643832;152,566806125878;99,8719429692324;0;6019;27;277;60;4;2279;9
"CI190302";"G";"Lacs";0;"G8";"Prikro";0;"G801";"Anianou";7956;1032;264,372572248077;261,185326121124;194,206882656045;148,704303745602;25,1772218351113;257;3;122;1;1;632;16
"CI190303";"G";"Lacs";0;"G8";"Prikro";0;"G802";"Famienkro";17163;2372;571,561286606723;282,842207246193;187,401325526245;153,126558138645;21,8862918571979;1568;3;466;4;1;330;0
"CI190304";"G";"Lacs";0;"G8";"Prikro";0;"G803";"Koffi-Amonkro";12933;2165;361,808812682463;243,044796875057;174,414436233946;127,20845540785;21,9131864343788;1772;2;105;13;1;272;0
"CI190305";"G";"Lacs";0;"G8";"Prikro";0;"G804";"Nafana";13667;2179;535,26655022931;243,675562280178;192,810731340125;141,455865329744;38,7259644358898;984;1;349;2;9;834;0
"CI190301";"G";"Lacs";0;"G8";"Prikro";1;"G805";"Prikro";43875;7782;805,999694044591;260,957500315483;173,663045431173;134,200692401745;0;5245;20;596;15;12;1867;27
"CI270101";"G";"Lacs";0;"G9";"Bocanda";0;"G901";"Bengassou";24655;4078;357,547635962335;172,351514811315;94,3915034522431;31,1911533318727;27,7439058766983;1818;6;709;7;5;1531;2
"CI270102";"G";"Lacs";0;"G9";"Bocanda";1;"G902";"Bocanda";59242;10525;1319,88416438351;200,084765219069;91,5480225452731;47,0324003436263;0;6220;124;680;236;23;3239;3
"CI270103";"G";"Lacs";0;"G9";"Bocanda";0;"G903";"Kouadioblékro";20455;3226;454,396303877095;181,944747216123;118,841946849347;58,3429756510132;33,494878680574;1282;9;339;7;3;1581;5
"CI270104";"G";"Lacs";0;"G9";"Bocanda";0;"G904";"N'Zécrezessou";17118;3223;418,674445982829;196,82955506295;120,852719553449;66,5417551889467;30,0483918451798;2071;2;274;98;4;773;1
"CI270201";"G";"Lacs";0;"GA";"Dimbokro";0;"GA01";"Abigui";8665;1558;519,929003319651;183,174237750975;48,7662096607626;21,6049133332537;21,6049133332537;1059;25;17;4;0;444;9
"CI270202";"G";"Lacs";0;"GA";"Dimbokro";0;"GA02";"Diangokro";16135;4072;245,884498814973;171,719428199465;79,2690541541895;15,9384250893437;15,9384250893437;2966;2;131;36;0;937;0
"CI270203";"G";"Lacs";1;"GA";"Dimbokro";1;"GA03";"Dimbokro";70198;15377;438,259303239491;165,691746299654;69,1942719568541;0;0;14467;11;101;33;3;745;17
"CI270204";"G";"Lacs";0;"GA";"Dimbokro";0;"GA04";"Nofou";7194;1516;372,297756398137;191,021756584174;65,9891976039006;26,4519440613828;26,4519440613828;804;1;92;1;0;617;1
"CI270301";"G";"Lacs";0;"GB";"Kouassi-Kouassikro";1;"GB01";"Kouassi-Kouassikro";24421;3977;451,970377292931;234,818520860878;97,365583421471;76,2126672305666;0;2227;11;407;25;10;1281;16
"CI270302";"G";"Lacs";0;"GB";"Kouassi-Kouassikro";0;"GB02";"Mékro";6541;1073;247,571659734874;217,995440378568;87,0073715715349;58,7244491739998;17,5615336949496;537;29;32;0;0;475;0
"CI250101";"G";"Lacs";0;"GC";"Arrah";1;"GC01";"Arrah";45625;9762;707,93853776398;149,499680398194;154,424852865576;85,8190549117817;0;8653;43;348;120;3;593;2
"CI250102";"G";"Lacs";0;"GC";"Arrah";0;"GC02";"Kotobi";37595;7538;237,039911435169;152,034686501552;138,224702292631;69,867626474939;16,314928319096;5979;133;173;25;3;1224;1
"CI250103";"G";"Lacs";0;"GC";"Arrah";0;"GC03";"Krégbé";20626;3898;603,160261442364;172,940987983142;156,778951088379;91,2708314957735;23,4436954206886;3059;6;166;18;3;644;2
"CI250201";"G";"Lacs";0;"GD";"Bongouanou";0;"GD01";"Andé";58287;13387;324,908687386187;170,651902355102;132,855380149749;67,8901783366722;28,6458579565855;11231;55;168;165;13;1747;8
"CI250202";"G";"Lacs";0;"GD";"Bongouanou";0;"GD02";"Assié-Koumassi";21962;3338;238,508418605431;166,372878302447;116,959688282692;51,2436822395239;24,0292163865162;2784;9;72;66;1;378;28
"CI250203";"G";"Lacs";0;"GD";"Bongouanou";1;"GD03";"Bongouanou";74281;16585;587,336594455195;143,245995730135;127,574857781865;58,4482968975511;0;14783;34;284;60;44;1371;9
"CI250204";"G";"Lacs";0;"GD";"Bongouanou";0;"GD04";"N'Guessankro";38629;7130;472,347543965112;149,592804148744;109,05692628729;39,992685826435;18,5371800906449;6340;33;71;25;5;654;2
"CI250302";"G";"Lacs";0;"GE";"M'Batto";0;"GE01";"Anoumaba";22572;3925;320,129840201098;123,393802855423;102,66884945396;42,5984972325286;20,6962114545218;2548;10;437;179;20;726;5
"CI250303";"G";"Lacs";0;"GE";"M'Batto";0;"GE02";"Assahara";11495;1856;183,623245404151;155,249104943732;94,3057905533344;25,2740868564796;34,8239386619053;1651;3;44;1;4;153;0
"CI250301";"G";"Lacs";0;"GE";"M'Batto";1;"GE03";"M'Batto";76129;12338;985,156593719068;121,420162686576;118,915813560191;52,8487278089499;0;9796;15;546;98;4;1867;12
"CI250304";"G";"Lacs";0;"GE";"M'Batto";0;"GE04";"Tiémélékro";32554;6668;945,190352116469;141,684249894367;83,759685317109;24,1998693762532;35,6097143258918;5772;6;214;56;8;606;6
"CI150101";"H";"Lagunes";1;"H1";"Dabou";1;"H101";"Dabou";138083;29086;482,37231116817;41,9416337852881;185,069874894677;0;0;28207;77;192;121;3;469;17
"CI150102";"H";"Lagunes";0;"H1";"Dabou";0;"H102";"Lopou";35286;7491;393,205193260705;58,7991664832366;168,159336197096;18,4591233088055;18,4591233088055;5690;19;663;24;26;1059;10
"CI150103";"H";"Lagunes";0;"H1";"Dabou";0;"H103";"Toupah";40212;9205;588,477574302267;71,0875607898528;170,473242215883;29,2063404190099;29,2063404190099;7640;31;744;100;154;531;5
"CI150201";"H";"Lagunes";0;"H2";"Grand-Lahou";0;"H201";"Ahouanou";33939;5895;464,587606997324;90,3408083591224;154,451306757987;48,5407644270228;22,4341534936629;1481;33;3394;27;19;939;2
"CI150202";"H";"Lagunes";0;"H2";"Grand-Lahou";0;"H202";"Bacanda";22926;3648;325,257952214426;105,223254917824;128,910747375796;65,8226581769227;40,4284332753955;1660;18;1502;13;4;449;2
"CI150203";"H";"Lagunes";0;"H2";"Grand-Lahou";0;"H203";"Ebonou";18552;3543;399,54582191752;149,244938390795;178,624021501224;108,819985427108;46,4645222030682;244;174;1702;145;12;1265;1
"CI150204";"H";"Lagunes";0;"H2";"Grand-Lahou";1;"H204";"Grand-Lahou";77479;15533;1105,14535183222;105,107044520774;165,039118017299;63,6116796321725;0;10794;864;2001;179;57;1631;7
"CI150205";"H";"Lagunes";0;"H2";"Grand-Lahou";0;"H205";"Toukouzou";2935;648;34,2619604260198;96,5691831838214;186,037603453052;58,1067500912571;21,7704672331681;285;3;100;38;7;214;1
"CI150302";"H";"Lagunes";0;"H3";"Jacqueville";0;"H301";"Attoutou";30899;6784;122,206660707052;50,7791217060436;193,203516087931;16,3851159744471;13,5044483761358;4999;31;958;45;3;745;3
"CI150301";"H";"Lagunes";0;"H3";"Jacqueville";1;"H302";"Jacqueville";49694;11327;536,38192106948;64,2558140245661;188,692191485195;26,7445082915665;0;9482;149;397;115;19;1161;4
"CI030101";"H";"Lagunes";0;"H4";"Agboville";0;"H401";"Aboudé";28315;4129;317,307018964715;84,4167702789352;129,56716087452;58,7995776168171;34,9989232990363;2416;14;508;82;14;1013;82
"CI030103";"H";"Lagunes";0;"H4";"Agboville";0;"H402";"Ananguié";18311;2805;328,894127922422;92,3915240075534;124,084068497261;74,8824386868822;31,3177634300078;2115;35;336;42;8;260;9
"CI030102";"H";"Lagunes";0;"H4";"Agboville";1;"H403";"Agboville";135082;27333;874,052564661198;63,6756382672128;155,396010482096;57,5889467183751;0;25532;65;618;63;9;1039;7
"CI030104";"H";"Lagunes";0;"H4";"Agboville";0;"H404";"Attobrou";25972;4008;431,289441726931;89,705753801448;149,935085919867;90,6144485521777;33,1698805608744;2141;37;698;121;33;977;1
"CI030105";"H";"Lagunes";0;"H4";"Agboville";0;"H405";"Azaguié";38066;8761;351,737018540418;34,8890420402374;187,126760857401;49,3334215836144;32,0489506742196;7890;63;490;32;25;258;3
"CI030106";"H";"Lagunes";0;"H4";"Agboville";0;"H406";"Cechi";25967;3951;288,6049486149;104,851596459358;117,432937700677;90,8278561226278;41,3864464886379;2898;13;500;9;1;517;13
"CI030107";"H";"Lagunes";0;"H4";"Agboville";0;"H407";"Grand-Morié";25302;4026;172,707355572279;74,1429512207805;157,200986511385;75,6174312997379;19,3007717661015;2889;32;286;31;12;775;1
"CI030108";"H";"Lagunes";0;"H4";"Agboville";0;"H408";"Guessiguié";26167;4585;476,081654799554;46,522378195809;167,891642294196;37,821854296643;20,4955677776743;3559;27;421;120;11;446;1
"CI030109";"H";"Lagunes";0;"H4";"Agboville";0;"H409";"Loviguié";19771;3445;207,699846224773;64,820388238043;149,862644791403;49,720263192895;13,5223261168515;2983;8;123;66;1;264;0
"CI030110";"H";"Lagunes";0;"H4";"Agboville";0;"H410";"Oress-Krobou";8611;1277;118,296026854526;61,6973530037003;152,192523291932;40,589150872517;23,2875985318275;1157;2;29;6;1;82;0
"CI030111";"H";"Lagunes";0;"H4";"Agboville";0;"H411";"Rubino";32775;5811;508,553839717225;89,6973161598779;134,905240147678;80,9466667680724;26,1923095168385;3659;47;1407;28;0;669;1
"CI030202";"H";"Lagunes";0;"H5";"Sikensi";0;"H501";"Gomon";34865;5795;322,195251626826;63,0775544075191;152,549623246335;34,6536215400557;14,3679311681449;3441;59;1429;194;21;751;0
"CI030201";"H";"Lagunes";0;"H5";"Sikensi";1;"H502";"Sikensi";91032;16715;442,980176727882;72,0427696794044;148,860291735568;36,3756544492367;0;14481;46;775;161;12;1232;8
"CI030302";"H";"Lagunes";0;"H6";"Taabo";0;"H601";"Pacobo";19572;4269;358,002473588373;130,906120564576;83,9129041475245;101,251138398273;24,2890332803526;2482;104;769;12;1;898;3
"CI030301";"H";"Lagunes";0;"H6";"Taabo";1;"H602";"Taabo";57189;10485;574,445990632263;152,788974115168;66,8317014863389;120,225599331586;0;7638;43;1245;62;11;1444;42
"CI030402";"H";"Lagunes";0;"H7";"Tiassalé";0;"H701";"Gbolouville";42476;6430;482,287323457866;89,5152978937312;133,376617260921;53,1657764245885;29,7417681670728;3595;43;1635;43;6;1100;8
"CI030403";"H";"Lagunes";0;"H7";"Tiassalé";0;"H702";"Morokro";55636;8158;940,141499467963;111,803097271681;102,247039705606;87,1805507709176;32,0773813775556;3551;103;2151;102;90;2142;19
"CI030404";"H";"Lagunes";0;"H7";"Tiassalé";0;"H703";"N'Douci";97194;17644;303,173005188771;99,9290030224774;117,131130826631;67,9432377621069;17,8282691421703;13291;373;2150;208;10;1604;8
"CI030401";"H";"Lagunes";0;"H7";"Tiassalé";1;"H704";"Tiassalé";83648;19135;648,753840439951;116,897566973267;103,917123366734;82,6723938978244;0;14262;43;2159;160;15;2470;26
"CI240101";"H";"Lagunes";0;"H8";"Adzopé";1;"H801";"Adzopé";156488;25668;1026,99092322009;100,786796761161;179,179783071548;115,024279689723;0;23649;49;447;160;17;1334;12
"CI240102";"H";"Lagunes";0;"H8";"Adzopé";0;"H802";"Agou";31091;4555;346,892652681901;72,3010749849539;172,160361743483;82,8452939590107;32,2082782003576;4227;1;24;64;5;234;0
"CI240103";"H";"Lagunes";0;"H8";"Adzopé";0;"H803";"Annepé";25367;2721;189,564341016691;69,5496088916542;193,20904737095;90,575475809415;32,8933934231182;2494;21;89;28;1;87;1
"CI240104";"H";"Lagunes";0;"H8";"Adzopé";0;"H804";"Assikoi";20899;2566;214,472582919479;75,3772777824344;186,727874447631;93,3069522327215;25,7168233400991;2306;91;53;62;5;49;0
"CI240105";"H";"Lagunes";0;"H8";"Adzopé";0;"H805";"Bécédi-Brignan";22614;2750;149,536467801256;60,0673002050225;173,482391293605;69,5186847592129;45,519689089417;2394;29;105;22;0;198;2
"CI240106";"H";"Lagunes";0;"H8";"Adzopé";0;"H806";"Yakassé-Mé";27268;3668;132,416942425189;53,6061274105066;183,716755347552;69,2303917261123;48,0022881246778;3419;13;67;24;2;143;0
"CI240201";"H";"Lagunes";0;"H9";"Akoupé";0;"H901";"Afféry";47109;7391;652,828637140638;109,620478243354;149,725305444182;112,866058506537;20,8353568755462;6081;19;320;10;3;958;0
"CI240202";"H";"Lagunes";0;"H9";"Akoupé";1;"H902";"Akoupé";79065;11500;701,18125812579;122,350908803571;162,95317847452;130,506281698414;0;10408;31;198;45;7;810;1
"CI240203";"H";"Lagunes";0;"H9";"Akoupé";0;"H903";"Bécouéfin";30525;5066;334,880874712873;136,329481465757;173,852122662089;147,201354630486;17,8880867049302;4332;42;148;43;3;494;4
"CI240301";"H";"Lagunes";0;"HA";"Alépé";0;"HA01";"Aboisso-Comoé";33471;4074;231,946858671939;77,3782749756742;241,19559449562;113,911425083051;36,4980439822512;2282;30;1488;18;5;249;2
"CI240302";"H";"Lagunes";0;"HA";"Alépé";1;"HA02";"Alépé";60468;11141;529,193732005176;40,968412722814;223,724596114305;78,1776698160313;0;10114;41;359;40;13;569;5
"CI240303";"H";"Lagunes";0;"HA";"Alépé";0;"HA03";"Allosso";13860;2195;186,751451575064;61,4014900489732;235,355381410323;98,8333593374779;20,7752195564852;598;4;751;60;3;779;0
"CI240304";"H";"Lagunes";0;"HA";"Alépé";0;"HA04";"Danguira";55413;8351;1500,6120805607;56,1968963906724;210,943575350459;86,0678568516196;22,0921030328059;5685;64;994;161;13;1430;4
"CI240305";"H";"Lagunes";0;"HA";"Alépé";0;"HA05";"Oghlwapo";17041;3154;427,367005395743;38,2408960508864;238,363806038413;79,7770057202234;18,9221800639954;2829;18;97;82;2;123;3
"CI240402";"H";"Lagunes";0;"HB";"Yakassé-Attobrou";0;"HB01";"Abongoua";17497;2208;184,58370949682;117,066291271214;203,200583957697;137,881580800958;14,9593481119113;1592;2;230;2;2;377;3
"CI240403";"H";"Lagunes";0;"HB";"Yakassé-Attobrou";0;"HB02";"Biéby";24178;3037;642,588095434616;84,8580732587694;209,931222126483;111,057923706331;19,5423286266775;1787;437;288;14;19;492;0
"CI240401";"H";"Lagunes";0;"HB";"Yakassé-Attobrou";1;"HB03";"Yakassé-Attobrou";64311;7999;626,975162663043;102,876201529591;205,313761565243;125,716195335941;0;6579;36;717;124;17;526;0
"CI320101";"I";"Montagnes";0;"I1";"Biankouma";1;"I101";"Biankouma";71470;14505;655,748152140069;484,055340916323;282,091998274697;35,0447408822299;0;10931;53;774;100;52;2592;3
"CI320102";"I";"Montagnes";0;"I1";"Biankouma";0;"I102";"Blapleu";25371;5150;179,605138675275;482,629216674396;284,063297485064;25,4704468756965;16,7750081656154;1736;58;2168;25;28;1128;7
"CI320103";"I";"Montagnes";0;"I1";"Biankouma";0;"I103";"Gbangbégouiné";4132;1256;73,7500794545734;464,159175767399;261,525586286288;29,1080681942205;20,6199746152752;278;9;397;24;0;548;0
"CI320104";"I";"Montagnes";0;"I1";"Biankouma";0;"I104";"Gbonné";54809;10246;972,646029821849;445,377091805547;240,774360411704;41,9243445297274;42,5000054832647;1597;57;6065;109;38;2378;2
"CI320105";"I";"Montagnes";0;"I1";"Biankouma";0;"I105";"Gouiné";21835;4582;1377,88315364915;467,925958977432;259,96818417132;60,307724092712;40,5736122847624;19;21;2254;34;135;2080;39
"CI320106";"I";"Montagnes";0;"I1";"Biankouma";0;"I106";"Kpata";9278;2127;154,946668960226;472,378944056759;268,394432634015;37,8676829331021;16,7627447599935;646;39;502;17;11;908;4
"CI320107";"I";"Montagnes";0;"I1";"Biankouma";0;"I107";"Santa";51819;10161;499,861946996381;497,393645621491;300,470617250116;39,1545785677057;29,4474183498033;813;64;5652;75;27;3529;1
"CI320201";"I";"Montagnes";0;"I2";"Danané";0;"I201";"Daleu";56653;10998;801,458867262028;513,083601701452;318,54739332704;56,5121449756187;31,7806807151801;489;71;4671;329;80;5351;7
"CI320202";"I";"Montagnes";0;"I2";"Danané";1;"I202";"Danané";131586;26004;685,802626048752;506,210903274848;319,242267544147;64,3798672675334;0;16518;72;2417;342;46;6559;50
"CI320203";"I";"Montagnes";0;"I2";"Danané";0;"I203";"Gbon-Houyé";19090;3522;258,2244944013;537,322734908355;348,089436036361;88,159533323726;31,597700560986;736;12;685;158;9;1913;9
"CI320204";"I";"Montagnes";0;"I2";"Danané";0;"I204";"Kouan-Houlé";36769;7056;518,331050349138;525,78863691985;336,142098307375;76,378060724926;21,3461835495426;1901;28;1356;64;14;3688;5
"CI320205";"I";"Montagnes";0;"I2";"Danané";0;"I205";"Mahapleu";66898;13396;466,241659943002;484,161345421845;296,988651597052;46,3790063724494;22,3627029008127;4403;119;4308;126;23;4415;2
"CI320206";"I";"Montagnes";0;"I2";"Danané";0;"I206";"Seileu";23525;4083;163,434819987562;503,220523494518;321,176229738543;74,9827968349605;18,3182012015721;1925;22;398;12;21;1703;2
"CI320207";"I";"Montagnes";0;"I2";"Danané";0;"I207";"Zonneu";29491;5137;312,304845899282;484,616511814564;301,534477160049;59,0428042245196;24,3993898608222;34;19;2451;163;23;2446;1
"CI320302";"I";"Montagnes";0;"I3";"Man";0;"I301";"Bogouiné";21096;4021;177,407801043275;449,274294822616;258,358153232424;21,0971382298214;21,0971382298214;2652;26;399;10;7;925;2
"CI320303";"I";"Montagnes";0;"I3";"Man";0;"I302";"Fagnampleu";3149;707;53,7541781585588;446,531583965619;248,240760000162;15,4090107296848;15,4090107296848;550;0;15;0;0;141;1
"CI320304";"I";"Montagnes";0;"I3";"Man";0;"I303";"Gbangbegouiné-Yati";25660;4960;324,36409988583;465,928438755165;271,82389558157;12,2468337740788;12,2468337740788;3386;24;517;104;5;924;0
"CI320305";"I";"Montagnes";0;"I3";"Man";0;"I304";"Logoualé";32854;6352;201,31019791261;439,475587434359;251,697646099589;33,9260966141421;33,9260966141421;4484;90;877;31;10;857;3
"CI320301";"I";"Montagnes";1;"I3";"Man";1;"I305";"Man";241969;49052;473,213959222643;458,267505457338;262,039850276642;0;0;46681;176;595;184;11;1392;13
"CI320306";"I";"Montagnes";0;"I3";"Man";0;"I306";"Podiagouiné";32607;6319;228,450348111718;463,074812179809;277,65015012195;40,9903632172972;40,9903632172972;2923;14;1116;71;62;2124;9
"CI320307";"I";"Montagnes";0;"I3";"Man";0;"I307";"Sandougou-Soba";7347;1860;183,584631603745;461,291592070586;260,89498974984;18,1130486835515;18,1130486835515;415;3;377;114;1;950;0
"CI320308";"I";"Montagnes";0;"I3";"Man";0;"I308";"Sangouiné";63521;12048;673,249651807702;477,873575247324;285,682604018461;27,1234839409627;27,1234839409627;4937;58;4833;107;10;2036;67
"CI320309";"I";"Montagnes";0;"I3";"Man";0;"I309";"Yapleu";11145;2000;106,297463780636;452,944479109821;268,307293320839;41,6661006945253;41,6661006945253;1387;11;338;5;1;257;1
"CI320310";"I";"Montagnes";0;"I3";"Man";0;"I310";"Zagoué";5822;1497;59,8502509169594;454,03409988376;255,606534381221;10,6272490518716;10,6272490518716;1179;1;59;57;1;200;0
"CI320311";"I";"Montagnes";0;"I3";"Man";0;"I311";"Ziogouiné";15966;2880;159,29653136916;450,222459183081;262,148050535793;30,3376574034815;30,3376574034815;1843;7;327;5;3;694;1
"CI320401";"I";"Montagnes";0;"I4";"Sipilou";1;"I401";"Sipilou";41516;7826;562,338513539328;526,132719536527;324,508321876583;70,5251197706887;0;2551;97;2132;9;23;3012;2
"CI320402";"I";"Montagnes";0;"I4";"Sipilou";0;"I402";"Yorodougou";31593;6935;532,549372755018;508,910163206898;307,029386340673;55,0780686867483;17,4790957928118;1967;136;2684;296;68;1783;1
"CI320502";"I";"Montagnes";0;"I5";"Zouan-Hounien";0;"I501";"Banneu";20393;3271;126,013188569072;506,631458636367;327,309778212455;85,0320285367009;19,2041796726108;708;67;897;31;6;1562;0
"CI320503";"I";"Montagnes";0;"I5";"Zouan-Hounien";0;"I502";"Bin-Houyé";30796;5080;215,367198144048;495,510702950514;325,6700288364;104,216294217518;14,3279967863058;2580;27;466;64;5;1916;22
"CI320504";"I";"Montagnes";0;"I5";"Zouan-Hounien";0;"I503";"Goulaleu";30250;4961;262,843456137274;499,300851082457;333,483777851985;117,604061885066;27,7880646772029;1527;25;1011;61;35;2302;0
"CI320505";"I";"Montagnes";0;"I5";"Zouan-Hounien";0;"I504";"Téapleu";42814;7351;182,101274432219;493,015714037017;313,58861853159;75,2491406715839;17,4747322502521;4240;13;547;21;11;2518;1
"CI320506";"I";"Montagnes";0;"I5";"Zouan-Hounien";0;"I505";"Yelleu";15586;2516;150,224304050705;482,928658760166;304,996776369144;73,6344200391787;18,2407643383037;889;29;298;19;4;1277;0
"CI320501";"I";"Montagnes";0;"I5";"Zouan-Hounien";1;"I506";"Zouan-Hounien";111099;20792;442,910894132004;494,936708624419;320,636424470347;91,2616538082748;0;11747;101;2269;313;32;6314;16
"CI090101";"I";"Montagnes";0;"I6";"Bloléquin";1;"I601";"Bloléquin";123133;24448;1672,33464877962;463,433377738659;296,011269912344;95,846954934573;0;6059;400;11451;165;63;6304;6
"CI090102";"I";"Montagnes";0;"I6";"Bloléquin";0;"I602";"Diboké";24758;5467;298,303768384121;469,608715830644;314,453708492065;131,122507770682;35,2801242824327;273;256;3585;9;15;1324;5
"CI090103";"I";"Montagnes";0;"I6";"Bloléquin";0;"I603";"Doké";35677;7767;306,89093357666;480,707051063605;315,383868971188;108,836614291882;19,5384456084666;1977;38;2706;86;8;2948;4
"CI090104";"I";"Montagnes";0;"I6";"Bloléquin";0;"I604";"Tinhou";22744;4769;208,165979698348;480,19144988685;323,577372909201;132,047606211909;37,2063364911859;374;28;2805;1;22;1513;26
"CI090105";"I";"Montagnes";0;"I6";"Bloléquin";0;"I605";"Zéaglo";31631;6559;507,945032280893;444,890082819716;283,241851528173;106,523618173982;22,1111798002629;1354;37;3570;1;28;1568;1
"CI090202";"I";"Montagnes";0;"I7";"Guiglo";0;"I701";"Bédi-Gaozon";26618;5286;413,530765554366;440,831984071795;271,112655306929;84,6899754939336;36,7311362761652;440;50;3106;6;9;1674;1
"CI090201";"I";"Montagnes";0;"I7";"Guiglo";1;"I702";"Guiglo";171454;31791;1936,66598080741;413,551822766448;256,002512994941;114,319962731497;0;16801;198;10689;299;29;3769;6
"CI090203";"I";"Montagnes";0;"I7";"Guiglo";0;"I703";"Kaadé";39413;7015;567,519095412805;430,396437767284;260,800569547223;84,8656985682227;30,9421910722162;825;49;4194;191;29;1726;1
"CI090204";"I";"Montagnes";0;"I7";"Guiglo";0;"I704";"Nizahon";21897;3237;372,970495468361;391,92499320234;235,833308847554;120,373955724656;21,7101864209707;1058;15;1902;7;2;247;6
"CI090301";"I";"Montagnes";0;"I8";"Taï";1;"I801";"Taï";42909;9238;2103,62446516919;364,524607779452;237,232987469687;175,678924928547;0;3949;81;4006;54;10;1123;15
"CI090302";"I";"Montagnes";0;"I8";"Taï";0;"I802";"Zagné";74478;15876;2130,19162567901;396,173431199085;253,785390643374;146,659479765726;37,3982989426918;5188;777;8119;43;18;1648;83
"CI090402";"I";"Montagnes";0;"I9";"Toulepleu";0;"I901";"Bakoubly";7186;1537;93,9339568432939;502,731631211707;343,425095075619;137,15893188354;9,60457634552725;801;0;121;4;1;609;1
"CI090403";"I";"Montagnes";0;"I9";"Toulepleu";0;"I902";"Méo";22012;4719;272,417410370971;492,487853580409;335,31089351105;136,888321480073;18,5868765815043;588;37;3028;6;8;1052;0
"CI090404";"I";"Montagnes";0;"I9";"Toulepleu";0;"I903";"Nézobly";9300;1130;63,4017583582346;513,000713445914;350,728599651236;135,772311118939;8,07800145921;235;6;273;1;1;614;0
"CI090405";"I";"Montagnes";0;"I9";"Toulepleu";0;"I904";"Péhé";17609;3227;140,623076237846;488,655349388009;326,730392297151;122,159945601362;16,5912198622246;1485;3;446;94;3;1196;0
"CI090406";"I";"Montagnes";0;"I9";"Toulepleu";0;"I905";"Tiobly";9742;1807;132,201959524697;514,020163858459;354,825544550039;144,537127568944;14,6141265064941;711;6;423;116;5;546;0
"CI090401";"I";"Montagnes";0;"I9";"Toulepleu";1;"I906";"Toulepleu";27680;5671;109,721756707134;505,214980693997;342,666686992266;130,05681328682;0;3628;25;729;53;2;1215;19
