"iso_code";"country";"gdlcode";"region";"sup";"lon";"lat";"idh_1992";"idh_vie_1992";"idh_rev_1992";"idh_edu_1992";"edu_esp_1992";"edu_moy_1992";"esp_vie_1992";"pib_hab_1992";"pop_1992";"idh_2002";"idh_vie_2002";"idh_rev_2002";"idh_edu_2002";"edu_esp_2002";"edu_moy_2002";"esp_vie_2002";"pib_hab_2002";"pop_2002";"idh_2012";"idh_vie_2012";"idh_rev_2012";"idh_edu_2012";"edu_esp_2012";"edu_moy_2012";"esp_vie_2012";"pib_hab_2012";"pop_2012";"idh_2022";"idh_vie_2022";"idh_rev_2022";"idh_edu_2022";"edu_esp_2022";"edu_moy_2022";"esp_vie_2022";"pib_hab_2022";"pop_2022"
"CMR";"Cameroon";"CMRr103";"Est";110321;14.2106207797034;3.79230890498004;0.408;0.52;0.45;0.291;8;2.1;53.8;1970;915;0.421;0.48;0.47;0.332;8.4;2.9;51.2;2240;928;0.521;0.621;0.476;0.478;11.1;5.1;60.4;2340;973;0.543;0.573;0.497;0.561;13;6;57.2;2680;1759
"CMR";"Cameroon";"CMRr104";"Extreme Nord";35860;14.5301110879898;11.0759634754467;0.29;0.468;0.446;0.117;3.6;0.5;50.4;1910;2035;0.325;0.464;0.44;0.168;5.1;0.8;50.2;1840;2803;0.396;0.531;0.44;0.266;7.7;1.6;54.5;1840;3945;0.47;0.608;0.445;0.384;10.6;2.7;59.5;1910;4721
"CMR";"Cameroon";"CMRr105";"Littoral (incl Douala)";20343;10.1254389505046;4.22521357500154;0.529;0.589;0.592;0.424;10.6;3.8;58.3;5050;1291;0.541;0.598;0.588;0.45;10.3;4.9;58.9;4910;2021;0.641;0.661;0.622;0.641;13.4;8.1;63;6130;2793;0.706;0.721;0.636;0.769;16.4;9.4;66.9;6740;4145
"CMR";"Cameroon";"CMRr106";"Nord";65386;13.9337719240428;8.48195809648703;0.334;0.461;0.472;0.171;5.3;0.7;50;2280;1122;0.338;0.453;0.453;0.189;5.5;1;49.4;2010;1498;0.419;0.503;0.446;0.328;9;2.4;52.7;1910;2534;0.463;0.555;0.456;0.392;10.6;2.9;56.1;2040;3804
"CMR";"Cameroon";"CMRr107";"Nord Ouest";17544;10.3993475924581;6.34207642440242;0.474;0.631;0.513;0.328;8.9;2.4;61;2980;1341;0.474;0.6;0.488;0.365;9.3;3.2;59;2530;1758;0.565;0.688;0.505;0.519;12.2;5.4;64.8;2840;1781;0.56;0.698;0.524;0.479;9.5;6.5;65.4;3210;1716
"CMR";"Cameroon";"CMRr108";"Ouest";13747;10.6410673012093;5.45338373341339;0.497;0.649;0.527;0.358;10.2;2.3;62.2;3280;1229;0.484;0.573;0.514;0.385;10.1;3.1;57.2;3010;1689;0.576;0.627;0.535;0.571;13.6;5.8;60.7;3450;2417;0.627;0.653;0.561;0.672;16;6.8;62.4;4110;3085
"CMR";"Cameroon";"CMRr109";"Sud";46809;11.5909588074789;2.74245152759662;0.459;0.544;0.487;0.365;9.9;2.7;55.4;2510;478;0.471;0.513;0.5;0.407;9.9;4;53.3;2740;665;0.579;0.618;0.527;0.597;12.7;7.3;60.2;3270;657;0.628;0.631;0.561;0.7;14.9;8.6;61;4110;1270
"CMR";"Cameroon";"CMRr110";"Sud Ouest";25572;9.306647464113;5.21916624926578;0.483;0.578;0.537;0.364;9;3.4;57.6;3490;922;0.489;0.533;0.536;0.409;9.4;4.4;54.6;3470;1115;0.58;0.591;0.556;0.596;12.8;7.2;58.4;3960;1301;0.676;0.68;0.657;0.691;13.1;9.8;64.2;7720;494
"COD";"Congo Democratic Republic";"CODr101";"Kinshasa";9662;15.9199331992659;-4.45134630668089;0.494;0.528;0.53;0.432;7.9;6.4;54.3;3340;5007;0.506;0.58;0.423;0.53;8.8;8.5;57.7;1640;6748;0.583;0.645;0.506;0.606;10.2;9.7;61.9;2860;7071;0.582;0.604;0.518;0.63;10;10.6;59.3;3080;13811
"COD";"Congo Democratic Republic";"CODr102";"Bas-Congo";54148;14.3235846776134;-5.2950805432858;0.364;0.419;0.38;0.303;6.4;3.8;47.2;1240;1527;0.365;0.465;0.286;0.367;7.1;5.1;50.2;670;2058;0.434;0.563;0.33;0.441;9.1;5.6;56.6;890;3512;0.481;0.609;0.373;0.49;9.2;7;59.6;1180;6975
"COD";"Congo Democratic Republic";"CODr103";"Bandundu";298632;18.3570988511032;-4.3800933031774;0.358;0.451;0.341;0.297;6.1;3.8;49.3;960;5436;0.356;0.499;0.251;0.36;6.9;5.1;52.4;530;7326;0.434;0.599;0.287;0.475;9.8;6.1;59;670;10095;0.458;0.645;0.298;0.498;9.8;6.8;61.9;720;12663
"COD";"Congo Democratic Republic";"CODr104";"Equateur";398635;20.573895026365;1.05647770489443;0.347;0.437;0.337;0.285;6.3;3.3;48.4;930;4981;0.345;0.484;0.247;0.343;7.1;4.4;51.4;510;6713;0.403;0.545;0.286;0.419;9.1;5;55.4;660;9084;0.456;0.626;0.31;0.488;10.1;6.2;60.7;780;6271
"COD";"Congo Democratic Republic";"CODr105";"Orientale";508550;26.3454839432549;2.08584484393522;0.325;0.424;0.349;0.232;5.2;2.6;47.6;1010;4539;0.323;0.47;0.258;0.279;5.9;3.5;50.6;550;6117;0.407;0.575;0.305;0.384;8.2;4.6;57.4;750;7359;0.468;0.652;0.343;0.458;9.2;6;62.4;970;11638
"COD";"Congo Democratic Republic";"CODr106";"Nord-Kivu";59347;28.7260253607546;-0.601768642728454;0.342;0.526;0.365;0.208;4.9;2.2;54.2;1120;1445;0.34;0.578;0.273;0.249;5.5;2.9;57.6;610;1947;0.427;0.648;0.323;0.373;7.9;4.6;62.1;850;6103;0.504;0.692;0.372;0.498;9.8;6.7;65;1170;8558
"COD";"Congo Democratic Republic";"CODr107";"Sud-Kivu";63715;28.2914085965536;-3.209729638827;0.359;0.418;0.394;0.281;6.2;3.2;47.2;1360;1752;0.36;0.464;0.299;0.338;7;4.3;50.2;720;2361;0.398;0.541;0.31;0.377;8.4;4.3;55.2;780;5319;0.492;0.654;0.366;0.497;10.2;6.5;62.5;1130;7888
"COD";"Congo Democratic Republic";"CODr108";"Maniema";129969;26.4444839276915;-3.08123266608557;0.358;0.395;0.367;0.317;7.2;3.5;45.7;1130;1260;0.358;0.439;0.274;0.38;8;4.7;48.5;610;1698;0.422;0.565;0.308;0.432;9.2;5.2;56.7;770;2292;0.43;0.591;0.294;0.457;9.6;5.8;58.4;700;1155
"COD";"Congo Democratic Republic";"CODr109";"Katanga";487626;26.4174986267217;-8.73670399674505;0.39;0.452;0.404;0.325;6.6;4.2;49.4;1450;4033;0.393;0.499;0.308;0.394;7.4;5.7;52.5;770;5435;0.424;0.552;0.331;0.417;8.1;5.8;55.9;900;8680;0.467;0.596;0.361;0.472;9;6.7;58.7;1090;15208
"COD";"Congo Democratic Republic";"CODr110";"Kasai Oriental";172830;23.9356748762204;-4.49270651609712;0.386;0.463;0.394;0.315;6.5;4;50.1;1360;4649;0.388;0.511;0.299;0.382;7.3;5.3;53.2;720;6266;0.428;0.562;0.305;0.456;9;6.2;56.5;750;6876;0.449;0.574;0.316;0.5;9.7;7;57.3;810;6992
"COD";"Congo Democratic Republic";"CODr111";"Kasai Occidental";154048;21.6203335142853;-5.42618011988134;0.348;0.447;0.337;0.281;5.7;3.7;49;930;3706;0.347;0.494;0.247;0.342;6.3;5;52.1;510;4995;0.403;0.546;0.284;0.423;8.6;5.5;55.5;660;4606;0.403;0.51;0.29;0.443;8.9;5.9;53.2;680;7852
"COG";"Congo Brazzaville";"COGr201";" Kouilou";13766;11.9546563723167;-4.24587345230927;0.459;0.521;0.497;0.374;8.6;4.1;53.9;2680;102;0.44;0.527;0.453;0.357;7.1;4.8;54.3;2000;135;0.492;0.622;0.467;0.41;8.2;5.5;60.4;2200;117;0.479;0.605;0.393;0.463;9.7;5.8;59.3;1350;138
"COG";"Congo Brazzaville";"COGr202";" Niari";24471;12.5086736572388;-3.11076818237454;0.508;0.602;0.499;0.436;9.8;4.9;59.1;2720;252;0.487;0.609;0.455;0.418;8.1;5.8;59.6;2030;332;0.56;0.674;0.536;0.485;9.7;6.5;63.8;3470;261;0.549;0.679;0.448;0.543;11.6;6.6;64.2;1940;310
"COG";"Congo Brazzaville";"COGr203";" Lekoumou";21233;13.5080322520886;-3.10333846750967;0.459;0.464;0.504;0.414;9.4;4.6;50.2;2810;84;0.441;0.47;0.46;0.396;7.8;5.4;50.6;2100;111;0.502;0.615;0.472;0.438;9.7;5;60;2270;96;0.48;0.599;0.389;0.473;11;5.1;58.9;1320;120
"COG";"Congo Brazzaville";"COGr204";" Bouenza";13635;13.5777854812981;-4.10710465391769;0.483;0.474;0.522;0.456;10.3;5.1;50.8;3170;290;0.464;0.48;0.477;0.436;8.5;6;51.2;2350;384;0.523;0.604;0.525;0.45;9.5;5.6;59.3;3240;461;0.511;0.621;0.432;0.498;11;5.7;60.4;1740;399
"COG";"Congo Brazzaville";"COGr205";" Pool";35376;15.0488464937786;-3.67731554878405;0.474;0.539;0.474;0.416;9.7;4.4;55;2310;134;0.453;0.546;0.431;0.396;8;5.2;55.5;1740;177;0.507;0.65;0.462;0.433;8.7;5.7;62.2;2130;308;0.464;0.593;0.372;0.453;9.8;5.4;58.5;1170;407
"COG";"Congo Brazzaville";"COGr206";" Plateaux";40113;15.3834214258329;-2.0963748710894;0.471;0.497;0.488;0.431;9.9;4.7;52.3;2530;136;0.452;0.504;0.445;0.411;8.2;5.5;52.7;1900;180;0.516;0.641;0.471;0.455;10.1;5.3;61.7;2250;170;0.522;0.691;0.398;0.516;11.8;5.7;64.9;1400;214
"COG";"Congo Brazzaville";"COGr207";" Cuvette";45133;16.0186271676554;-0.582548081631538;0.495;0.519;0.485;0.482;11.1;5.2;53.8;2480;104;0.474;0.526;0.442;0.46;9.1;6.2;54.2;1860;137;0.563;0.639;0.523;0.533;10.7;7.1;61.5;3190;162;0.561;0.685;0.446;0.578;12.5;6.9;64.5;1910;211
"COG";"Congo Brazzaville";"COGr208";" Cuvette Ouest";24407;14.6416272260155;0.0603918066878399;0.494;0.515;0.496;0.471;10.7;5.2;53.5;2670;64;0.474;0.522;0.452;0.45;8.8;6.1;53.9;2000;85;0.519;0.598;0.464;0.504;11;6;58.9;2160;76;0.49;0.579;0.377;0.54;12;6.2;57.7;1210;92
"COG";"Congo Brazzaville";"COGr209";" Sangha";57721;15.3931359363225;1.37719308196239;0.45;0.431;0.528;0.401;8.6;4.8;48;3290;36;0.434;0.437;0.483;0.388;7.1;5.7;48.4;2440;48;0.513;0.568;0.5;0.475;9.9;6;56.9;2730;87;0.498;0.534;0.427;0.542;12;6.3;54.7;1690;116
"COG";"Congo Brazzaville";"COGr210";" Likouala";66375;17.4526602125745;1.93291277999698;0.519;0.529;0.531;0.497;10.6;6.1;54.4;3360;130;0.5;0.535;0.486;0.482;8.7;7.2;54.8;2490;172;0.528;0.632;0.469;0.498;10.1;6.5;61.1;2230;202;0.506;0.605;0.389;0.55;11.8;6.7;59.3;1310;240
"COG";"Congo Brazzaville";"COGr211";" Brazzaville";61;15.2750068212255;-4.27233028045637;0.597;0.556;0.657;0.582;11.6;7.8;56.2;7750;802;0.581;0.563;0.607;0.573;9.5;9.2;56.6;5570;1060;0.644;0.659;0.652;0.623;11.2;9.3;62.8;7480;1702;0.649;0.674;0.579;0.701;13.3;10;63.8;4630;2297
"COG";"Congo Brazzaville";"COGr212";" Pointe Noire";28;11.8743783553118;-4.79126850801876;0.581;0.567;0.641;0.538;10.8;7.1;56.9;6970;387;0.564;0.574;0.592;0.529;8.9;8.4;57.3;5030;511;0.638;0.694;0.647;0.578;10.4;8.7;65.1;7270;1071;0.639;0.74;0.557;0.634;12.1;8.9;68.1;4000;1425
"COM";"Comoros";"COMr101";"Grande Comore (Ngazidja)";649;43.3886484366798;-11.7117347230353;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.492;0.605;0.522;0.376;9.6;3.3;59.4;3170;282;0.555;0.625;0.535;0.511;12.4;5;60.6;3450;314;0.607;0.691;0.539;0.601;13.8;6.5;64.9;3540;384
"COM";"Comoros";"COMr102";"Moheli";139;43.727624542581;-12.3344155656306;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.456;0.561;0.484;0.349;8.7;3.2;56.5;2470;37;0.536;0.665;0.507;0.456;10.6;4.8;63.3;2880;45;0.603;0.698;0.515;0.612;13.9;6.8;65.3;3020;55
"COM";"Comoros";"COMr103";"Anjouan (Ndzouani)";348;44.4348437013121;-12.2158941249592;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.448;0.602;0.492;0.304;7.8;2.7;59.1;2600;240;0.52;0.655;0.506;0.425;10.4;4.1;62.6;2850;325;0.56;0.651;0.514;0.524;12.1;5.6;62.3;3010;397
"CPV";"Cape Verde";"CPVr101";"S.Antao";392;-25.2055319026508;17.0230729129431;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.589;0.78;0.571;0.458;10.5;5;70.7;4390;52;0.638;0.838;0.618;0.502;11.6;5.4;74.5;5990;58;0.642;0.842;0.641;0.489;10.8;5.7;74.7;6980;65
"CPV";"Cape Verde";"CPVr102";"S.Vicente";138;-24.955513967022;16.8541413729977;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.629;0.78;0.611;0.523;11.9;5.7;70.7;5700;92;0.681;0.838;0.659;0.572;13.2;6.1;74.5;7840;103;0.685;0.842;0.683;0.559;12.3;6.5;74.7;9190;115
"CPV";"Cape Verde";"CPVr103";"Santiago-Interior";644;-23.6577765384502;15.0982308204037;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.554;0.78;0.548;0.398;9.1;4.4;70.7;3760;134;0.601;0.838;0.594;0.436;10.1;4.7;74.5;5100;151;0.604;0.842;0.617;0.425;9.4;5;74.7;5930;168
"CPV";"Cape Verde";"CPVr104";"Santiago- Praia";54;-23.5338756838799;14.9508949810977;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.639;0.78;0.604;0.555;12.7;6.1;70.7;5460;155;0.692;0.838;0.652;0.607;14.1;6.5;74.5;7500;174;0.696;0.842;0.676;0.593;13.1;6.9;74.7;8780;194
"CPV";"Cape Verde";"CPVr105";"Fogo";176;-24.395876804162;14.9097848116421;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.612;0.78;0.578;0.509;11.6;5.6;70.7;4580;41;0.663;0.838;0.625;0.557;12.9;6;74.5;6250;47;0.667;0.842;0.648;0.544;12;6.3;74.7;7290;52
"CPV";NA;"CPVr106";NA;155;-24.323553460385;16.5775607397858;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"DJI";"Djibouti";"DJIr101";"Djibouti";105;43.0791265086464;11.5764345732086;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.352;0.557;0.448;0.174;3.6;2.2;56.2;1940;666;0.451;0.612;0.552;0.271;5.8;3.3;59.8;3860;805;0.522;0.643;0.604;0.366;8.1;4.2;61.8;5470;946
"DJI";"Djibouti";"DJIr102";"Other Districts";20873;42.5556754023646;11.7157436060805;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.313;0.661;0.357;0.13;3.4;1.1;62.9;1060;123;0.405;0.722;0.452;0.204;5.4;1.6;66.9;1990;149;0.473;0.756;0.5;0.279;7.6;2;69.1;2750;175
"DZA";"Algeria";"DZAr101";"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)";29662;2.80912561984951;36.2635463693982;0.625;0.751;0.683;0.476;10.4;5.6;68.8;9170;8446;0.695;0.805;0.697;0.598;12.5;7.5;72.4;10100;9985;0.74;0.852;0.713;0.668;15;7.5;75.4;11230;12533;0.766;0.895;0.718;0.701;16.3;7.4;78.2;11560;14697
"DZA";"Algeria";"DZAr102";"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)";24923;7.1493564607117;36.5027969687839;0.604;0.751;0.655;0.448;9.7;5.3;68.8;7670;4078;0.672;0.805;0.67;0.562;11.7;7.2;72.3;8420;4821;0.744;0.851;0.71;0.681;15.1;7.8;75.3;10980;5317;0.741;0.838;0.705;0.688;15.9;7.4;74.5;10610;6418
"DZA";"Algeria";"DZAr103";"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)";36007;-0.429836722421682;35.1604105408809;0.581;0.723;0.66;0.411;9.1;4.8;67;7920;4779;0.646;0.776;0.675;0.516;10.9;6.4;70.4;8700;5651;0.713;0.821;0.714;0.618;13.8;7;73.4;11290;5767;0.737;0.899;0.706;0.63;14.8;6.6;78.5;10700;7424
"DZA";"Algeria";"DZAr104";"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)";78005;3.4741098660094;34.3297360481902;0.571;0.709;0.655;0.4;9.6;4;66.1;7640;2096;0.633;0.761;0.669;0.499;11.5;5.4;69.5;8400;2478;0.693;0.806;0.696;0.593;13.8;6.3;72.4;10050;2610;0.722;0.872;0.71;0.608;14.6;6.1;76.7;11030;3359
"DZA";"Algeria";"DZAr105";"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)";55215;6.53004687475646;35.5182412287803;0.596;0.743;0.657;0.433;10.2;4.5;68.3;7750;3763;0.661;0.797;0.671;0.541;12.2;6;71.8;8520;4449;0.727;0.843;0.714;0.638;14.5;7.1;74.8;11270;5252;0.735;0.873;0.702;0.648;15.3;6.7;76.7;10440;6298
"DZA";"Algeria";"DZAr106";"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)";131420;0.630631919711216;33.2923904608816;0.582;0.728;0.651;0.415;9.7;4.4;67.3;7450;1472;0.646;0.781;0.665;0.519;11.6;5.9;70.8;8190;1741;0.706;0.827;0.704;0.604;14.3;6.2;73.7;10590;2110;0.73;0.883;0.707;0.624;15.2;6.1;77.4;10800;2277
"DZA";"Algeria";"DZAr107";"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)";1958818;2.6958018085118;26.8734427238902;0.593;0.705;0.666;0.444;10;5;65.9;8200;2114;0.659;0.757;0.68;0.556;12;6.7;69.2;9020;2500;0.716;0.802;0.716;0.64;14.3;7.3;72.1;11420;3672;0.736;0.865;0.709;0.651;15;7.1;76.2;10940;4429
"EGY";"Egypt";"EGYr101";"Cairo";2744;31.5857260812798;29.9634082383429;0.687;0.781;0.695;0.597;11.5;8.4;70.8;9960;7871;0.719;0.804;0.709;0.651;12.5;9.1;72.3;10940;8226;0.722;0.788;0.711;0.671;12.4;9.8;71.2;11100;8917;0.777;0.806;0.739;0.787;13.7;12.2;72.4;13360;10098
"EGY";"Egypt";"EGYr102";"Alexandria";2528;29.742666302817;30.7930584032843;0.64;0.764;0.683;0.503;10;6.8;69.7;9200;4172;0.691;0.778;0.703;0.603;11.6;8.4;70.6;10470;4339;0.724;0.785;0.714;0.676;12.7;9.7;71;11320;4484;0.777;0.78;0.742;0.811;14.3;12.5;70.7;13550;4936
"EGY";"Egypt";"EGYr103";"Port Said";1472;32.2373521627277;31.1190188496038;0.692;0.796;0.703;0.593;11.8;7.9;71.8;10470;494;0.732;0.832;0.721;0.655;12.8;9;74.1;11820;611;0.743;0.796;0.725;0.711;12.8;10.6;71.7;12170;488;0.795;0.793;0.752;0.843;14.4;13.3;71.5;14520;456
"EGY";"Egypt";"EGYr104";"Suez";9223;32.2421445773685;29.6927105346589;0.667;0.768;0.699;0.553;11.4;7.1;69.9;10230;393;0.701;0.803;0.717;0.597;11.7;8.2;72.2;11540;550;0.729;0.803;0.72;0.668;12.3;9.8;72.2;11770;279;0.781;0.794;0.75;0.801;13.8;12.5;71.6;14320;97
"EGY";"Egypt";"EGYr105";"Damietta";70;31.864295100392;31.3885323157287;0.622;0.775;0.671;0.464;10.2;5.4;70.4;8500;753;0.65;0.79;0.685;0.506;11.1;6;71.4;9300;954;0.704;0.81;0.711;0.606;11.9;8.3;72.7;11060;1483;0.754;0.809;0.741;0.714;13.3;10.4;72.6;13520;1956
"EGY";"Egypt";"EGYr106";"Dakahlia";4229;31.548381826589;31.1163117830468;0.621;0.737;0.644;0.504;10.9;6;67.9;7100;4485;0.647;0.783;0.678;0.51;11.3;5.9;70.9;8900;5189;0.695;0.793;0.704;0.602;12.1;8;71.5;10550;6420;0.745;0.791;0.734;0.712;13.5;10.1;71.4;12890;8089
"EGY";"Egypt";"EGYr107";"Sharkia";4596;31.7777647471679;30.6746309067852;0.58;0.699;0.619;0.45;9.7;5.4;65.5;6000;4550;0.624;0.76;0.647;0.494;10.9;5.8;69.4;7260;5094;0.677;0.768;0.691;0.583;11.8;7.7;69.9;9680;7472;0.727;0.76;0.724;0.698;13.3;9.9;69.4;12050;9668
"EGY";"Egypt";"EGYr108";"Kalyubia";1515;31.3236323947517;30.3232239671461;0.596;0.736;0.64;0.45;9;6;67.8;6940;3587;0.644;0.747;0.677;0.529;10.7;6.9;68.5;8820;4005;0.692;0.769;0.695;0.619;12.2;8.4;70;9980;4557;0.732;0.752;0.721;0.722;13.6;10.3;68.9;11830;5179
"EGY";"Egypt";"EGYr109";"Kafr El-Sheikh";3965;30.9062996575347;31.335730453911;0.562;0.749;0.598;0.397;9.7;3.8;68.7;5230;2004;0.625;0.776;0.657;0.479;11.1;5.1;70.5;7720;2671;0.68;0.785;0.701;0.571;12.1;7.1;71;10330;3600;0.732;0.791;0.738;0.671;13.5;8.9;71.4;13260;4373
"EGY";"Egypt";"EGYr110";"Gharbia";2247;31.0272920357976;30.8601225427849;0.594;0.711;0.629;0.469;10.5;5.3;66.2;6450;2969;0.668;0.783;0.678;0.561;11.9;6.9;70.9;8890;4646;0.7;0.785;0.703;0.621;12.1;8.5;71;10510;5492;0.74;0.774;0.731;0.717;13.2;10.5;70.3;12600;6907
"EGY";"Egypt";"EGYr111";"Menoufia";1993;30.954942417448;30.4379241042188;0.596;0.733;0.608;0.476;10.4;5.6;67.6;5600;2515;0.651;0.776;0.657;0.541;11.4;6.7;70.4;7750;3245;0.695;0.802;0.698;0.6;12;8;72.1;10170;4368;0.748;0.806;0.73;0.713;13.5;10.1;72.4;12560;5210
"EGY";"Egypt";"EGYr112";"Behera";11726;30.2886401612633;30.6339636070024;0.549;0.713;0.608;0.382;8.5;4.3;66.3;5590;3797;0.607;0.785;0.643;0.444;10.2;4.8;71;7070;4586;0.662;0.786;0.698;0.529;11.1;6.6;71.1;10190;7177;0.715;0.799;0.731;0.625;12.4;8.4;72;12620;9381
"EGY";"Egypt";"EGYr113";"Ismailia";5749;32.372772901137;30.5194417152687;0.664;0.789;0.676;0.548;10.9;7.4;71.3;8780;646;0.676;0.779;0.694;0.572;11.6;7.5;70.6;9900;741;0.688;0.754;0.707;0.611;11.8;8.5;69;10820;846;0.742;0.754;0.739;0.734;13.4;10.9;69;13320;857
"EGY";"Egypt";"EGYr114";"Giza";36966;29.5056329173759;28.8542165009206;0.582;0.684;0.652;0.442;8.7;6;64.4;7490;4791;0.656;0.76;0.683;0.544;11;7.1;69.4;9200;6884;0.688;0.786;0.702;0.589;11.4;8.2;71.1;10450;8339;0.73;0.785;0.731;0.679;12.5;10;71;12620;10563
"EGY";"Egypt";"EGYr115";"Beni Suef";10935;31.0720175172644;28.8244735401223;0.47;0.637;0.523;0.312;6.9;3.6;61.4;3190;1923;0.552;0.718;0.595;0.394;8.8;4.5;66.6;5140;2178;0.636;0.734;0.678;0.517;10.6;6.7;67.7;8900;3057;0.694;0.742;0.723;0.622;12;8.7;68.2;11980;3783
"EGY";"Egypt";"EGYr116";"Fayoum";5163;30.5554115660589;29.2965378723002;0.487;0.675;0.539;0.317;7.4;3.3;63.9;3550;1703;0.559;0.741;0.6;0.392;9.3;4;68.2;5310;2462;0.637;0.776;0.676;0.493;10.6;5.9;70.5;8760;2955;0.698;0.785;0.718;0.605;12.2;7.9;71;11560;3647
"EGY";"Egypt";"EGYr117";"Menya";31286;30.5952996368851;28.0883217533065;0.464;0.581;0.517;0.332;7.2;3.9;57.8;3060;3600;0.552;0.686;0.582;0.422;9.8;4.5;64.6;4720;4204;0.63;0.739;0.666;0.509;11.1;6;68;8230;5158;0.686;0.743;0.71;0.613;12.7;7.8;68.3;11030;6137
"EGY";"Egypt";"EGYr118";"Assuit";16294;31.6035353194062;27.316768859093;0.5;0.621;0.569;0.353;8.1;3.8;60.4;4310;2551;0.566;0.697;0.619;0.422;9.4;4.8;65.3;6010;3928;0.626;0.729;0.673;0.499;10.5;6.2;67.4;8610;4918;0.673;0.725;0.709;0.592;11.7;8;67.1;10930;6027
"EGY";"Egypt";"EGYr119";"Souhag";9584;32.1421252272986;26.6630710665951;0.511;0.63;0.566;0.375;8.7;4;61;4240;2867;0.564;0.685;0.614;0.426;10.3;4.2;64.5;5830;4279;0.635;0.73;0.677;0.518;10.8;6.5;67.4;8810;4590;0.682;0.732;0.708;0.612;12;8.4;67.6;10860;5607
"EGY";"Egypt";"EGYr120";"Qena";13930;32.9252037289596;25.9670721048874;0.494;0.634;0.566;0.336;8.1;3.3;61.2;4250;2855;0.579;0.675;0.625;0.46;10.8;4.8;63.9;6280;3537;0.655;0.748;0.682;0.55;11.5;6.9;68.6;9130;4139;0.705;0.749;0.718;0.652;12.7;8.9;68.7;11630;5063
"EGY";"Egypt";"EGYr121";"Aswan";61470;32.5973364936652;23.3478777463232;0.567;0.654;0.648;0.429;9.9;4.6;62.5;7280;932;0.627;0.708;0.661;0.526;11.1;6.6;66;7930;1117;0.673;0.752;0.693;0.585;11.3;8.2;68.9;9820;1562;0.722;0.761;0.722;0.685;12.1;10.4;69.5;11870;1983
"EGY";"Egypt";"EGYr122";"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)";748462;29.2793864830357;26.277443895831;0.621;0.762;0.64;0.492;9.4;6.9;69.5;6940;532;0.642;0.786;0.662;0.509;10.2;6.7;71.1;8030;947;0.68;0.778;0.695;0.582;10.9;8.4;70.6;9970;939;0.735;0.784;0.728;0.697;12.2;10.7;70.9;12420;974
"ERI";"Eritrea";"ERIr101";"Debubawi Keih Bahri";23627;41.7571827454458;13.5889981104868;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.475;0.564;0.507;0.375;6.5;5.8;56.6;2880;99;0.493;0.587;0.523;0.391;6.4;6.4;58.2;3190;112
"ERI";"Eritrea";"ERIr102";"Maekel";1008;38.853884102379;15.3722055059048;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.654;0.8;0.572;0.611;9.8;10.2;72;4410;752;0.678;0.83;0.589;0.639;9.7;11.1;73.9;4920;852
"ERI";"Eritrea";"ERIr103";"Semenawi Keih Bahri";33823;39.0249071010686;16.1412642401585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.388;0.608;0.393;0.244;6.1;2.2;59.5;1350;405;0.4;0.632;0.407;0.249;6;2.4;61.1;1480;458
"ERI";"Eritrea";"ERIr104";"Anseba";20800;37.7405266234465;16.4603351305498;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.436;0.767;0.395;0.274;7;2.4;69.9;1360;436;0.45;0.796;0.409;0.279;6.9;2.6;71.8;1500;493
