"gdlcode";"continent";"iso_code";"sup";"lon";"lat";"country";"year";"region";"idh";"idh_vie";"idh_rev";"idh_edu";"edu_esp";"edu_moy";"esp_vie";"pib_hab";"pop"
"ETHr101";"Africa";"ETH";52865;38,4445227646804;13,7674483228343;"Ethiopia";2022;"Tigray";0,517;0,756;0,495;0,37;10,6;2,2;69,1;2650;8195
"ETHr102";"Africa";"ETH";95130;40,7723856855483;11,9879420024323;"Ethiopia";2022;"Affar";0,437;0,616;0,485;0,279;8,3;1,5;60;2470;1004
"ETHr103";"Africa";"ETH";153220;38,0746144375245;11,5658973284365;"Ethiopia";2022;"Amhara";0,474;0,694;0,456;0,336;10;1,7;65,1;2050;28029
"ETHr104";"Africa";"ETH";325704;38,7872771377624;7,50723040487874;"Ethiopia";2022;"Oromiya";0,476;0,709;0,468;0,326;9,1;2,2;66,1;2210;48216
"ETHr105";"Africa";"ETH";313050;43,3439466579995;6,91605363903701;"Ethiopia";2022;"Somali";0,442;0,675;0,46;0,279;8,4;1,4;63,9;2100;4215
"ETHr106";"Africa";"ETH";51930;35,4609157776239;10,525142983372;"Ethiopia";2022;"Ben-Gumz";0,484;0,668;0,462;0,368;10,5;2,3;63,4;2130;1257
"ETHr107";"Africa";"ETH";110380;36,8257724218572;6,47298537269654;"Ethiopia";2022;"SNNP";0,497;0,687;0,457;0,39;11,2;2,4;64,7;2060;26791
"ETHr108";"Africa";"ETH";30971;34,3144027572563;7,70820257498497;"Ethiopia";2022;"Gambela";0,569;0,688;0,508;0,528;13,3;4,7;64,7;2880;323
"ETHr109";"Africa";"ETH";191;42,1492052951803;9,27155777781302;"Ethiopia";2022;"Harari";0,588;0,723;0,609;0,462;10,9;4,7;67;5640;287
"ETHr110";"Africa";"ETH";281;38,7807736395781;8,99685152556577;"Ethiopia";2022;"Addis";0,717;0,808;0,741;0,615;13;7,6;72,5;13470;4437
"ETHr111";"Africa";"ETH";587;41,9409311732836;9,60926642866287;"Ethiopia";2022;"Dire Dawa";0,572;0,678;0,607;0,454;11,3;4,2;64,1;5570;626
"GABr101";"Africa";"GAB";19608;10,0486710259493;0,283593891866364;"Gabon";2022;"Estuaire";0,716;0,714;0,741;0,694;12,5;10,4;66,4;13510;261
"GABr102";"Africa";"GAB";33547;13,7221653599407;-1,3337447536096;"Gabon";2022;"Haut Ogooue";0,668;0,696;0,676;0,633;12,9;8,3;65,3;8760;220
"GABr103";"Africa";"GAB";16987;10,6020315019431;-0,437101027289471;"Gabon";2022;"Moyen Ogooue";0,653;0,718;0,655;0,592;11,8;7,9;66,7;7660;78
"GABr104";"Africa";"GAB";39542;11,2345781624072;-1,63727290876279;"Gabon";2022;"Ngounie";0,625;0,683;0,63;0,569;11,8;7,2;64,4;6460;149
"GABr105";"Africa";"GAB";21980;11,1243459065634;-3,0491129000894;"Gabon";2022;"Nyanga";0,633;0,686;0,625;0,59;12,8;7;64,6;6260;65
"GABr106";"Africa";"GAB";44036;12,8531431878189;0,471998030710428;"Gabon";2022;"Ogooue Ivindo";0,595;0,616;0,601;0,568;11,9;7,2;60;5330;86
"GABr107";"Africa";"GAB";28009;12,6517025708246;-0,836139268257365;"Gabon";2022;"Ogooue Lolo";0,628;0,673;0,639;0,575;12;7,2;63,8;6870;87
"GABr108";"Africa";"GAB";23942;9,69767933682111;-1,62183603154774;"Gabon";2022;"Ogooue Maritime";0,703;0,731;0,731;0,652;12,2;9,4;67,5;12630;28
"GABr109";"Africa";"GAB";37863;11,953160869341;1,39696134616989;"Gabon";2022;"Woleu Ntem";0,651;0,646;0,67;0,638;12,6;8,6;62;8470;134
"GHAr101";"Africa";"GHA";24382;-2,42293858765271;5,72477584788282;"Ghana";2022;"Western";0,611;0,701;0,601;0,54;11,2;6,9;65,5;5360;3321
"GHAr102";"Africa";"GHA";9772;-1,22333699047048;5,5625245699519;"Ghana";2022;"Central";0,612;0,681;0,594;0,566;12,5;6,6;64,3;5120;3240
"GHAr103";"Africa";"GHA";3756;0,0466991428509981;5,80046586945987;"Ghana";2022;"Greater Accra";0,67;0,732;0,652;0,631;12,3;8,7;67,6;7510;3650
"GHAr104";"Africa";"GHA";21133;0,378105013236188;7,29471477058287;"Ghana";2022;"Volta";0,603;0,702;0,577;0,542;12,1;6,2;65,6;4550;2750
"GHAr105";"Africa";"GHA";19519;-0,44738828033261;6,43360201673667;"Ghana";2022;"Eastern";0,622;0,686;0,596;0,588;12,7;7,1;64,6;5160;4028
"GHAr106";"Africa";"GHA";24565;-1,46609676282035;6,7841303243031;"Ghana";2022;"Ashanti";0,618;0,654;0,617;0,586;12,5;7,2;62,5;5930;7805
"GHAr107";"Africa";"GHA";40121;-1,68262384616346;7,70552241257394;"Ghana";2022;"Brong Ahafo";0,591;0,715;0,581;0,496;10,9;5,8;66,5;4680;3131
"GHAr108";"Africa";"GHA";68435;-0,959431672625032;9,35845865853349;"Ghana";2022;"Northern";0,496;0,625;0,562;0,348;8,6;3,3;60,6;4120;3586
"GHAr109";"Africa";"GHA";20441;-2,18620152126804;10,4090211928243;"Ghana";2022;"Upper West";0,536;0,636;0,548;0,442;11,8;3,4;61,4;3760;844
"GHAr110";"Africa";"GHA";8356;-0,769421918651531;10,7811411224583;"Ghana";2022;"Upper East";0,565;0,683;0,566;0,465;11,7;4,2;64,4;4250;1121
"GINr101";"Africa";"GIN";33082;-13,7536375930858;11,3723432422652;"Guinea";2022;"Boke";0,446;0,574;0,469;0,329;9,4;2,1;57,3;2230;1446
"GINr102";"Africa";"GIN";321;-13,5976911697669;9,58542714538627;"Guinea";2022;"Conakry";0,66;0,725;0,638;0,621;15,1;6,1;67,1;6810;2149
"GINr103";"Africa";"GIN";38394;-10,6525656914847;10,4599302692978;"Guinea";2022;"Faranah";0,409;0,574;0,435;0,274;8,1;1,5;57,3;1780;1334
"GINr104";"Africa";"GIN";70672;-9,31283041922189;10,5625828606629;"Guinea";2022;"Kankan";0,396;0,557;0,474;0,235;6,6;1,5;56,2;2310;1964
"GINr105";"Africa";"GIN";27678;-13,1091775152554;10,2319054933173;"Guinea";2022;"Kindia";0,464;0,572;0,473;0,369;11;1,9;57,2;2290;2044
"GINr106";"Africa";"GIN";22680;-12,0076993374333;11,7565484447996;"Guinea";2022;"Labe";0,404;0,598;0,423;0,261;8,3;0,9;58,8;1640;1374
"GINr107";"Africa";"GIN";16602;-12,0643834521989;10,6423247491727;"Guinea";2022;"Mamou";0,437;0,634;0,452;0,291;9,4;0,9;61,2;2000;1174
"GINr108";"Africa";"GIN";36691;-8,8378458782906;8,43520043084933;"Guinea";2022;"N Zerekore";0,456;0,628;0,423;0,356;10,4;2;60,8;1650;2373
"GMBr101";"Africa";"GMB";5;-16,5936461608096;13,4502332178137;"Gambia";2022;"Banjul";0,54;0,661;0,508;0,469;9,9;5,8;63;2890;35
"GMBr102";"Africa";"GMB";33;-16,6483350227442;13,4455944509701;"Gambia";2022;"Kanifing";0,548;0,665;0,512;0,482;9,7;6,4;63,2;2970;539
"GMBr103";"Africa";"GMB";2151;-16,3786700538486;13,2233910668051;"Gambia";2022;"Brikama";0,524;0,668;0,474;0,453;9,8;5,4;63,4;2310;1072
"GMBr104";"Africa";"GMB";1133;-15,7456605865354;13,3828707534276;"Gambia";2022;"Mansakonko";0,438;0,622;0,393;0,344;8,8;3;60,4;1340;114
"GMBr105";"Africa";"GMB";2398;-16,0121577886334;13,5163983683624;"Gambia";2022;"Kerewan";0,445;0,657;0,412;0,325;8,3;2,8;62,7;1530;293
"GMBr106";"Africa";"GMB";2540;-14,8904959191701;13,5731315126583;"Gambia";2022;"Kuntaur";0,337;0,623;0,346;0,178;4,9;1,3;60,5;990;124
"GMBr107";"Africa";"GMB";7;-14,76605603532;13,5342478654184;"Gambia";2022;"Janjabureh";0,385;0,647;0,352;0,251;6,7;2;62,1;1030;188
"GMBr108";"Africa";"GMB";1465;-14,1796589370539;13,4225523252243;"Gambia";2022;"Basse";0,421;0,671;0,404;0,275;7,7;1,8;63,6;1450;341
"GNBr101";"Africa";"GNB";3409;-14,962754281018;11,34808569153;"Guinea Bissau";2022;"Tombali";0,467;0,634;0,394;0,408;11,6;2,6;61,2;1360;100
"GNBr102";"Africa";"GNB";2983;-15,1754109298094;11,6491242069713;"Guinea Bissau";2022;"Quinara";0,471;0,578;0,397;0,455;12,6;3,1;57,6;1390;103
"GNBr103";"Africa";"GNB";4773;-15,2724637530781;12,2548107970022;"Guinea Bissau";2022;"Oio";0,433;0,651;0,4;0,312;8,9;2;62,3;1420;293
"GNBr104";"Africa";"GNB";267;-15,6935154487554;11,9341011965385;"Guinea Bissau";2022;"Biombo";0,481;0,546;0,41;0,497;13;4,1;55,5;1500;166
"GNBr105";"Africa";"GNB";165;-16,1448606255506;11,1044987096657;"Guinea Bissau";2022;"Bolama";0,473;0,612;0,367;0,471;12,6;3,6;59,8;1130;37
"GNBr106";"Africa";"GNB";5459;-14,7342648932958;12,1957490235005;"Guinea Bissau";2022;"Bafata";0,463;0,701;0,43;0,329;9,6;1,8;65,5;1730;386
"GNBr107";"Africa";"GNB";10147;-14,122346518921;12,1425089143017;"Guinea Bissau";2022;"Gabu";0,388;0,516;0,42;0,269;7,7;1,7;53,5;1620;335
"GNBr108";"Africa";"GNB";5020;-16,0241295580041;12,2264084452536;"Guinea Bissau";2022;"Cacheu";0,503;0,675;0,404;0,467;12,8;3,4;63,9;1450;229
"GNBr109";"Africa";"GNB";60;-15,6092690484411;11,873912209942;"Guinea Bissau";2022;"Bissau";0,578;0,612;0,547;0,578;11,5;7,7;59,8;3740;455
"GNQr101";"Africa";"GNQ";1671;8,69067228355474;3,48338480588181;"Equatorial Guinea";2022;"Annobon, Bioko";0,782;0,633;0,826;0,915;18;12,5;61,1;23680;356
"GNQr102";"Africa";"GNQ";8439;10,3707140590122;1,49561598266157;"Equatorial Guinea";2022;"Centro Sur";0,555;0,644;0,624;0,424;8,4;5,7;61,9;6230;229
"GNQr103";"Africa";"GNQ";2872;10,936816397852;2,03522009107622;"Equatorial Guinea";2022;"Kie Ntem";0,581;0,625;0,619;0,506;10;6,8;60,6;6030;331
"GNQr104";"Africa";"GNQ";6921;9,82563615186096;1,52705593272075;"Equatorial Guinea";2022;"Litoral";0,691;0,674;0,721;0,678;13,4;9,2;63,8;11800;531
"GNQr105";"Africa";"GNQ";7124;10,985075770266;1,51205057658553;"Equatorial Guinea";2022;"Wele Nzas";0,533;0,59;0,622;0,412;8,2;5,6;58,4;6160;228
"KENr101";"Africa";"KEN";368;36,8932945439241;-1,31604343833088;"Kenya";2022;"Nairobi";0,663;0,646;0,678;0,666;11,5;10,4;62;8900;4906
"KENr102";"Africa";"KEN";12515;36,867723901605;-0,596636125901386;"Kenya";2022;"Central";0,627;0,644;0,634;0,603;11,7;8,3;61,9;6630;6171
"KENr103";"Africa";"KEN";84857;39,3176708420498;-2,48805325202619;"Kenya";2022;"Coast";0,582;0,653;0,574;0,525;11,1;6,5;62,5;4470;5305
"KENr104";"Africa";"KEN";159339;37,8991208650617;1,13956754097751;"Kenya";2022;"Eastern";0,595;0,669;0,565;0,557;11,5;7,1;63,5;4210;7935
"KENr105";"Africa";"KEN";16073;34,4763951810479;-0,483376203284121;"Kenya";2022;"Nyanza";0,576;0,62;0,539;0,571;11,7;7,3;60,3;3550;7572
"KENr106";"Africa";"KEN";180082;35,9224045828615;1,06967158222433;"Kenya";2022;"Rift Valley";0,593;0,654;0,567;0,561;11,2;7,5;62,5;4280;14238
"KENr107";"Africa";"KEN";7181;34,5003083682895;0,485977955467388;"Kenya";2022;"Western";0,582;0,63;0,543;0,576;11,9;7,4;61;3630;6330
"KENr108";"Africa";"KEN";127328;40,2293161149869;1,32932802915714;"Kenya";2022;"North Eastern";0,468;0,658;0,519;0,299;7,7;2,6;62,7;3120;1569
"LBRr101";"Africa";"LBR";2304;-10,8059024742792;6,71481241678389;"Liberia";2022;"Bomi";0,467;0,66;0,359;0,429;10,8;3,9;62,9;1080;153
"LBRr102";"Africa";"LBR";8931;-9,66397429998844;6,93334799455013;"Liberia";2022;"Bong";0,45;0,669;0,347;0,393;9,8;3,7;63,5;990;571
"LBRr103";"Africa";"LBR";8869;-10,3270488792101;7,40337637740389;"Liberia";2022;"Gbarpolu";0,394;0,595;0,322;0,319;8,2;2,8;58,7;840;115
"LBRr104";"Africa";"LBR";7955;-9,81496525878625;6,21480460685332;"Liberia";2022;"Grand Bassa";0,42;0,587;0,35;0,36;8,9;3,3;58,2;1010;282
"LBRr105";"Africa";"LBR";4481;-11,0398199333042;7,08715871050886;"Liberia";2022;"Grand Cape Mount";0,402;0,543;0,347;0,344;9;2,8;55,3;1000;249
"LBRr106";"Africa";"LBR";11350;-8,23791663392827;5,95376893709;"Liberia";2022;"Grand Gedeh";0,472;0,631;0,368;0,451;10,4;4,9;61;1150;114
"LBRr107";"Africa";"LBR";3287;-8,20405991196;4,79105746998344;"Liberia";2022;"Grand Kru";0,444;0,614;0,329;0,432;10,2;4,5;59,9;880;144
"LBRr108";"Africa";"LBR";10555;-9,88206741932574;7,97718547601404;"Liberia";2022;"Lofa";0,428;0,647;0,349;0,347;8,9;3;62;1010;285
"LBRr109";"Africa";"LBR";2598;-10,2807582913199;6,48455016450303;"Liberia";2022;"Margibi";0,47;0,609;0,381;0,447;10,2;4,9;59,6;1250;415
"LBRr110";"Africa";"LBR";2078;-7,74405120735759;4,67326856583148;"Liberia";2022;"Maryland";0,477;0,625;0,373;0,464;10,8;4,9;60,6;1180;164
"LBRr111";"Africa";"LBR";1609;-10,5631183697477;6,54762597694603;"Liberia";2022;"Montserrado";0,554;0,639;0,456;0,584;11,5;7,9;61,5;2040;1810
"LBRr112";"Africa";"LBR";11715;-8,77575132920804;6,85553200413838;"Liberia";2022;"Nimba";0,471;0,665;0,359;0,436;10,4;4,4;63,2;1080;706
"LBRr113";"Africa";"LBR";5204;-9,37893927289025;5,84146232500898;"Liberia";2022;"River Cess";0,434;0,645;0,328;0,385;9,9;3,3;62;880;89
"LBRr114";"Africa";"LBR";6520;-7,89422628051492;5,264187300182;"Liberia";2022;"River Gee";0,478;0,642;0,364;0,467;11,1;4,7;61,7;1110;69
"LBRr115";"Africa";"LBR";8853;-8,80243889378134;5,35005795370143;"Liberia";2022;"Sinoe";0,441;0,557;0,352;0,436;10,3;4,5;56,2;1030;135
"LBYr101";"Africa";"LBY";759873;22,1456703555767;26,3034016406323;"Libya";2022;"Cyrenaica";0,736;0,802;0,781;0,636;13,7;7,6;72,2;17650;1978
"LBYr102";"Africa";"LBY";283873;13,7191460731271;30,5502602860995;"Libya";2022;"Tripolitania";0,751;0,802;0,811;0,651;14,1;7,8;72,2;21420;4321
"LBYr103";"Africa";"LBY";575910;14,8053096592028;26,1068695760301;"Libya";2022;"Fezzan";0,744;0,802;0,775;0,663;14,3;8;72,2;16950;514
"LSOr101";"Africa";"LSO";1720;28,5680198482366;-28,79693127516;"Lesotho";2022;"Butha-Buthe";0,527;0,589;0,462;0,537;11;6,9;58,3;2140;134
"LSOr102";"Africa";"LSO";2730;28,2394926948345;-29,0034882544288;"Lesotho";2022;"Leribe";0,522;0,485;0,504;0,581;11,4;7,9;51,5;2810;346
"LSOr103";"Africa";"LSO";1473;27,9104465808864;-29,2117560717124;"Lesotho";2022;"Berea";0,549;0,552;0,515;0,581;11,2;8,1;55,9;3020;298
"LSOr104";"Africa";"LSO";3774;27,8326853362795;-29,5402745109611;"Lesotho";2022;"Maseru";0,557;0,512;0,544;0,62;11,7;8,9;53,3;3660;640
"LSOr105";"Africa";"LSO";1879;27,5703328448164;-29,7765374191939;"Lesotho";2022;"Mafeteng";0,502;0,484;0,489;0,535;10,8;7,1;51,5;2550;227
"LSOr106";"Africa";"LSO";4183;27,7305552223472;-30,0758904307643;"Lesotho";2022;"Mohale s Hoek";0,511;0,556;0,462;0,519;11;6,4;56,1;2120;182
"LSOr107";"Africa";"LSO";2541;28,0344179158663;-30,3556737967543;"Lesotho";2022;"Quthing";0,468;0,449;0,457;0,5;10,8;6;49,2;2050;116
"LSOr108";"Africa";"LSO";2277;28,7043889044057;-29,9374719251245;"Lesotho";2022;"Qasha s Nek";0,486;0,477;0,464;0,52;10,7;6,7;51;2160;90
"LSOr109";"Africa";"LSO";3809;29,0046257520331;-29,1869889699635;"Lesotho";2022;"Mokhotlong";0,454;0,482;0,422;0,46;9,7;5,7;51,3;1640;120
"LSOr110";"Africa";"LSO";5024;28,619293669544;-29,5479505580116;"Lesotho";2022;"Thaba-Tseka";0,443;0,487;0,409;0,437;9,6;5,1;51,7;1500;154
"MARr101";"Africa";"MAR";30680;-5,89522023199975;34,5356425233794;"Morocco";2022;"North west";0,717;0,848;0,667;0,652;14,8;7,2;75,2;8300;8892
"MARr102";"Africa";"MAR";41638;-4,18031673565513;33,9809231607144;"Morocco";2022;"Centre north";0,699;0,836;0,653;0,625;13,9;7,2;74,3;7560;4438
"MARr103";"Africa";"MAR";32929;-6,85503619886259;32,6422309525796;"Morocco";2022;"Centre";0,734;0,865;0,671;0,681;16,1;7;76,2;8470;7235
"MARr104";"Africa";"MAR";59760;-2,56281650428407;33,441946882951;"Morocco";2022;"Eastern";0,66;0,85;0,644;0,526;14,3;3,8;75,2;7090;3094
"MARr105";"Africa";"MAR";60698;-4,80685518145333;32,0162814074943;"Morocco";2022;"Centre south";0,68;0,828;0,654;0,58;15,2;4,7;73,8;7580;3251
"MARr106";"Africa";"MAR";47325;-8,43944428050189;31,8837244853956;"Morocco";2022;"Tensift";0,66;0,856;0,658;0,511;12,2;5,1;75,6;7800;3641
"MARr107";"Africa";"MAR";409822;-11,5865366022783;26,3915436362441;"Morocco";2022;"South";0,681;0,817;0,661;0,583;15,2;4,8;73,1;7970;6923
"MDGr101";"Africa";"MDG";18059;47,4136972991119;-18,4066768904279;"Madagascar";2022;"Analamanga";0,586;0,74;0,481;0,565;11,9;7,1;68,1;2420;4076
"MDGr102";"Africa";"MDG";17915;46,8564839245727;-19,716434121357;"Madagascar";2022;"Vakinankaratra";0,487;0,692;0,398;0,42;9,5;4,7;65;1390;2439
"MDGr103";"Africa";"MDG";6722;46,8219608684409;-19,0588669699282;"Madagascar";2022;"Itasy";0,488;0,74;0,4;0,392;9;4,3;68,1;1420;1041
"MDGr104";"Africa";"MDG";18094;46,1259485678615;-18,5642574338027;"Madagascar";2022;"Bongolava";0,459;0,663;0,395;0,37;8,6;4;63,1;1370;835
"MDGr105";"Africa";"MDG";19971;46,611125367656;-21,45423029202;"Madagascar";2022;"Haute Matsiatra";0,497;0,698;0,396;0,445;10,4;4,7;65,4;1370;1603
"MDGr106";"Africa";"MDG";17909;46,6833263414982;-20,5032946082311;"Madagascar";2022;"Anamoroni Mania";0,475;0,67;0,379;0,423;9,6;4,7;63,5;1230;978
"MDGr107";"Africa";"MDG";20322;47,8738588968914;-21,3278086289915;"Madagascar";2022;"Vatovavy Fitovinany";0,439;0,597;0,367;0,386;9,3;3,8;58,8;1140;1641
"MDGr108";"Africa";"MDG";26061;46,1389899471805;-22,4916097053652;"Madagascar";2022;"Ihorombe";0,45;0,751;0,379;0,32;7,5;3,3;68,8;1230;419
"MDGr109";"Africa";"MDG";17153;47,250681713512;-23,2793375925132;"Madagascar";2022;"Atsimo Atsinanana";0,41;0,686;0,347;0,289;7,3;2,5;64,6;1000;1294
"MDGr110";"Africa";"MDG";20563;48,6931675564893;-19,1173246516069;"Madagascar";2022;"Atsinanana";0,497;0,69;0,405;0,44;10;4,9;64,8;1460;1689
"MDGr111";"Africa";"MDG";21461;49,3703978133323;-16,3583306770683;"Madagascar";2022;"Analanjirofo";0,505;0,677;0,42;0,454;10,7;4,7;64;1610;1178
"MDGr112";"Africa";"MDG";28773;48,3338542071272;-17,9472210311498;"Madagascar";2022;"Alaotra Mangoro";0,507;0,717;0,408;0,445;9,7;5,3;66,6;1490;1459
"MDGr113";"Africa";"MDG";29491;46,2167685579142;-16,2588327272313;"Madagascar";2022;"Boeny";0,5;0,716;0,416;0,421;9,3;4,9;66,6;1570;915
"MDGr114";"Africa";"MDG";51198;48,300582717891;-15,3490030270902;"Madagascar";2022;"Sofia";0,467;0,69;0,384;0,385;9,3;3,8;64,9;1270;1709
"MDGr115";"Africa";"MDG";29067;47,0096609556458;-17,2006405473779;"Madagascar";2022;"Betsiboka";0,425;0,666;0,375;0,307;7,1;3,3;63,3;1200;455
"MDGr116";"Africa";"MDG";41907;44,8041008719557;-17,6958030911131;"Madagascar";2022;"Melaky";0,431;0,663;0,388;0,311;7,1;3,4;63,1;1300;328
"MDGr117";"Africa";"MDG";67296;44,425773110964;-23,0713303842614;"Madagascar";2022;"Atsimo Andrefana";0,445;0,653;0,391;0,344;8;3,6;62,5;1330;2247
"MDGr118";"Africa";"MDG";19308;45,4513077422096;-24,8246000253213;"Madagascar";2022;"Androy";0,412;0,731;0,342;0,28;8,2;1,5;67,5;960;1279
"MDGr119";"Africa";"MDG";29017;46,233133861984;-23,9711477437478;"Madagascar";2022;"Anosy";0,382;0,678;0,356;0,231;5,8;2,1;64,1;1060;967
"MDGr120";"Africa";"MDG";50262;44,8688735485555;-20,2419645204788;"Madagascar";2022;"Menabe";0,382;0,68;0,365;0,225;4,6;2,9;64,2;1120;1014
"MDGr121";"Africa";"MDG";19082;48,9640942988807;-13,3409044289475;"Madagascar";2022;"Diana";0,553;0,78;0,436;0,497;11,2;5,6;70,7;1790;1063
"MDGr122";"Africa";"MDG";23355;49,8138937992303;-14,3052181175922;"Madagascar";2022;"Sava";0,509;0,761;0,413;0,42;9,7;4,5;69,4;1540;983
"MLIr101";"Africa";"MLI";120120;-10,2530323223572;13,84688004899;"Mali";2022;"Kayes";0,379;0,577;0,435;0,216;6,4;1,1;57,5;1790;3260
"MLIr102";"Africa";"MLI";94059;-7,67381063843486;13,6221894325882;"Mali";2022;"Koulikoro";0,413;0,615;0,45;0,254;7;1,8;60;1970;4365
"MLIr103";"Africa";"MLI";71171;-6,55195520968679;11,4274588956042;"Mali";2022;"Sikasso";0,392;0,61;0,453;0,218;6,6;1;59,7;2010;3767
"MLIr104";"Africa";"MLI";60743;-5,72426262298932;13,8226005739205;"Mali";2022;"Segou";0,365;0,572;0,44;0,193;5,6;1,1;57,2;1840;3587
"MLIr105";"Africa";"MLI";81455;-3,51539112038387;14,7144591896696;"Mali";2022;"Mopti";0,341;0,579;0,41;0,167;5,3;0,6;57,6;1510;2629
"MLIr106";"Africa";"MLI";503886;-3,56075985793916;20,0157925849293;"Mali";2022;"Tombouctou";0,319;0,576;0,394;0,143;4,3;0,7;57,5;1350;897
"MLIr107";"Africa";"MLI";321666;1,25978880126406;18,0076569660883;"Mali";2022;"Gao and Kidal";0,374;0,675;0,387;0,2;5,8;1,1;63,9;1300;658
"MLIr108";"Africa";"MLI";112;-8,00201306696414;12,6050480182632;"Mali";2022;"Bamako";0,576;0,723;0,581;0,455;11,5;4,1;67;4690;3431
"MOZr101";"Africa";"MOZ";130569;36,4509924456777;-13,070612785069;"Mozambique";2022;"Niassa";0,419;0,623;0,344;0,343;8,4;3,3;60,5;980;1960
"MOZr102";"Africa";"MOZ";76341;39,3630655903296;-12,4678119129392;"Mozambique";2022;"Cabo delgado";0,425;0,594;0,349;0,371;9,7;3;58,6;1010;2607
"MOZr103";"Africa";"MOZ";80499;39,271248571992;-14,9507855889894;"Mozambique";2022;"Nampula";0,443;0,697;0,33;0,379;9,9;3,1;65,3;890;5032
"MOZr104";"Africa";"MOZ";102518;36,9855722277589;-16,6401807126693;"Mozambique";2022;"Zambezia";0,396;0,553;0,326;0,344;8,7;3;56;860;6220
"MOZr105";"Africa";"MOZ";100361;32,7518942165049;-15,5147314605208;"Mozambique";2022;"Tete";0,42;0,574;0,356;0,364;9,1;3,3;57,3;1050;4088
"MOZr106";"Africa";"MOZ";61854;33,4229186544901;-19,0523319925587;"Mozambique";2022;"Manica";0,48;0,597;0,382;0,484;12,4;4,2;58,8;1260;2177
"MOZr107";"Africa";"MOZ";69706;34,6892661619077;-19,0325674242963;"Mozambique";2022;"Sofala";0,491;0,615;0,396;0,485;12,3;4,3;60;1380;3127
"MOZr108";"Africa";"MOZ";67584;34,5063506198499;-22,8098573412549;"Mozambique";2022;"Inhambane";0,511;0,717;0,394;0,473;12,8;3,5;66,6;1360;1969
"MOZr109";"Africa";"MOZ";76950;32,7942728027069;-23,3219734491474;"Mozambique";2022;"Gaza";0,505;0,606;0,439;0,483;13,2;3,5;59,4;1830;1846
"MOZr110";"Africa";"MOZ";24205;32,4586953621167;-25,5617308254886;"Mozambique";2022;"Maputo Provincia";0,593;0,633;0,526;0,628;14,9;6,4;61,1;3250;2251
"MOZr111";"Africa";"MOZ";258;32,5433257737059;-25,8565796713802;"Mozambique";2022;"Maputo Cidade";0,638;0,667;0,578;0,675;15,6;7,3;63,4;4580;1692
"MRTr101";"Africa";"MRT";187311;-7,09491154205533;18,1820741832698;"Mauritania";2022;"Hodh Charghi";0,404;0,677;0,473;0,205;5,1;1,9;64;2290;584
"MRTr102";"Africa";"MRT";50858;-9,83192386851766;16,5697926091803;"Mauritania";2022;"Hodh Gharbi";0,451;0,675;0,538;0,253;5,7;2,8;63,8;3520;474
"MRTr103";"Africa";"MRT";36027;-11,5240775851517;16,5589444376249;"Mauritania";2022;"Assaba";0,474;0,665;0,54;0,297;7,1;3;63,2;3570;529
"MRTr104";"Africa";"MRT";13898;-12,8386176886501;15,9935170891921;"Mauritania";2022;"Gorgol";0,459;0,669;0,518;0,28;6,6;2,8;63,5;3090;498
"MRTr105";"Africa";"MRT";33114;-13,3882976603063;17,2483440697921;"Mauritania";2022;"Brakna";0,514;0,686;0,583;0,341;8,5;3,1;64,6;4750;447
"MRTr106";"Africa";"MRT";71058;-14,8714314197901;17,9336679719234;"Mauritania";2022;"Trarza incl Nouakchott";0,648;0,727;0,705;0,531;10,5;7,2;67,2;10620;1597
"MRTr107";"Africa";"MRT";223316;-10,2300912671205;21,0391654012753;"Mauritania";2022;"Adrar";0,56;0,601;0,608;0,481;11;5,3;59,1;5590;23
"MRTr108";"Africa";"MRT";17055;-15,9763047322186;20,8346086995426;"Mauritania";2022;"Nouadhibou";0,675;0,697;0,745;0,592;10,7;8,8;65,3;13830;163
"MRTr109";"Africa";"MRT";95693;-10,4013131817105;18,5806956635896;"Mauritania";2022;"Tagant";0,506;0,618;0,544;0,384;8,9;4,1;60,2;3670;27
"MRTr110";"Africa";"MRT";10607;-12,1178546142655;15,3722702011035;"Mauritania";2022;"Guidimagha";0,438;0,684;0,509;0,241;6,1;2,1;64,5;2920;365
"MRTr111";"Africa";"MRT";260127;-9,70631435828962;24,2013705820291;"Mauritania";2022;"Tiris-Zemmour";0,696;0,735;0,719;0,637;11,3;9,7;67,7;11660;23
"MRTr112";"Africa";"MRT";45089;-15,1247784048519;19,9869597964226;"Mauritania";2022;"Inchiri";0,605;0,611;0,677;0,535;10;7,7;59,7;8860;7
"MUSr101";"Africa";"MUS";451;57,6210113797313;-20,1541818633517;"Mauritius";2022;"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)";0,791;0,83;0,819;0,726;14,4;9,8;74;22690;589
"MUSr102";"Africa";"MUS";663;57,5205610370125;-20,3137830978032;"Mauritius";2022;"South (Grand Port, Savanne, Plaines Wilhems, Black River)";0,806;0,83;0,83;0,759;15;10,3;74;24360;635
"MUSr103";"Africa";"MUS";56;63,4205112355445;-19,7104273451238;"Mauritius";2022;"Rodrigues";0,715;0,83;0,764;0,575;11,4;7,8;74;15760;39
"MUSr104";"Africa";"MUS";8;56,6080044360897;-10,374307493414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
